observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
medium_observer,292.0,0.8412230587616032,2.2,4.5,True,97.25,-0.579190670926702,True
medium_observer,294.0,0.8539308598445596,2.2,4.5,True,97.2,-0.5753439509001725,True
medium_observer,296.0,0.8656215849774165,2.2,4.5,True,97.15,-0.5718051052572765,True
medium_observer,298.0,0.8763766364013263,2.2,4.5,True,97.15,-0.5685541706498057,True
medium_observer,300.0,0.886270901283651,2.2,4.5,True,97.10000000000001,-0.5655653629101056,True
slow_observer,0.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,2.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,4.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,6.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,8.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,10.0,1.0,2.2,4.5,True,117.05000000000001,-0.6224995809633548,True
slow_observer,12.0,0.9999999999999992,2.2,4.5,True,117.05000000000001,-0.6224995809633551,True
slow_observer,14.0,0.9999999999999463,2.2,4.5,True,117.05000000000001,-0.6224995809633731,True
slow_observer,16.0,0.9999999999978356,2.2,4.5,True,117.05000000000001,-0.622499580964118,True
slow_observer,18.0,0.9999999999319547,2.2,4.5,True,117.05000000000001,-0.6224995809873445,True
slow_observer,20.0,0.9999999983256281,2.2,4.5,True,117.05000000000001,-0.6224995815536704,True
slow_observer,22.0,0.9999999677271818,2.2,4.5,True,117.05000000000001,-0.622499592341445,True
slow_observer,24.0,0.9999995122996735,2.2,4.5,True,117.05000000000001,-0.62249975290677,True
slow_observer,26.0,0.9999942151003531,2.2,4.5,True,117.05000000000001,-0.6225016204850664,True
slow_observer,28.0,0.9999460626008871,2.2,4.5,True,117.05000000000001,-0.6225185971094064,True
slow_observer,30.0,0.9996039634759798,2.2,4.5,True,117.05000000000001,-0.6226392074285934,True
slow_observer,32.0,0.9977045301088113,2.2,4.5,True,117.10000000000001,-0.62330887083318,True
slow_observer,34.0,0.9894640222924492,2.2,4.5,True,117.15,-0.6262141406969228,True
slow_observer,36.0,0.9615411117899664,2.2,4.5,True,117.30000000000001,-0.6360740217752348,True
slow_observer,38.0,0.8877019472844309,2.2,4.5,True,117.75,-0.6621605920668027,True
slow_observer,40.0,0.7355625191315234,2.2,4.5,True,118.60000000000001,-0.7160309577188224,True
slow_observer,42.0,0.49208871827016054,2.2,4.5,True,120.0,-0.8025859383090183,True
slow_observer,44.0,0.19148705841585473,2.2,4.5,False,,-0.910014050759624,True
slow_observer,46.0,-0.09027391187396906,2.2,4.5,False,,-1.0112606198078937,True
slow_observer,48.0,-0.281765415063314,2.2,4.5,False,,-1.0803705480044365,True
slow_observer,50.0,-0.359775732422045,2.2,4.5,False,,-1.1085938033056122,True
slow_observer,52.0,-0.34924448935497493,2.2,4.5,False,,-1.1047804856159726,True
slow_observer,54.0,-0.2912045337301612,2.2,4.5,False,,-1.0837827157192135,True
slow_observer,56.0,-0.2164131259346465,2.2,4.5,False,,-1.0567541116606334,True
slow_observer,58.0,-0.13986890427987111,2.2,4.5,False,,-1.0291300899467013,True
slow_observer,60.0,-0.06665262926931996,2.2,4.5,False,,-1.0027501498495763,True
slow_observer,62.0,0.0021260702033317255,2.2,4.5,False,,-0.9779998383912023,True
slow_observer,64.0,0.0663799976499353,2.2,4.5,False,,-0.9549028297220226,True
slow_observer,66.0,0.12570556728594637,2.2,4.5,False,,-0.9335997139071991,True
slow_observer,68.0,0.17753284353495405,2.2,4.5,False,,-0.91501649423283,True
slow_observer,70.0,0.21287208072078526,2.2,4.5,False,,-0.9023477387408748,True
slow_observer,72.0,0.21014780913719353,2.2,4.5,False,,-0.9033243622713907,True
slow_observer,74.0,0.13476906507349437,2.2,4.5,False,,-0.9303468719201461,True
slow_observer,76.0,-0.04284842363136138,2.2,4.5,False,,-0.9941766125995191,True
slow_observer,78.0,-0.3131841314192003,2.2,4.5,False,,-1.0917281687075027,True
slow_observer,80.0,-0.6106859722051887,2.2,4.5,False,,-1.1996350602479542,True
slow_observer,82.0,-0.845509963960975,2.2,4.5,False,,-1.2852158261927635,True
slow_observer,84.0,-0.9614377424519923,2.2,4.5,False,,-1.3275909336225065,True
slow_observer,86.0,-0.9624888997110643,2.2,4.5,False,,-1.3279753816289566,True
slow_observer,88.0,-0.8900850480399806,2.2,4.5,False,,-1.301494551863452,True
slow_observer,90.0,-0.786144003691306,2.2,4.5,False,,-1.2635417973248668,True
slow_observer,92.0,-0.6755581404788956,2.2,4.5,False,,-1.2232428348141182,True
slow_observer,94.0,-0.5683674106558244,2.2,4.5,False,,-1.1842544320530857,True
slow_observer,96.0,-0.4672962159551587,2.2,4.5,False,,-1.147558756190301,True
slow_observer,98.0,-0.372667854939261,2.2,4.5,False,,-1.1132619852608507,True
slow_observer,100.0,-0.2844931792131017,2.2,4.5,False,,-1.0813566134512158,True
slow_observer,102.0,-0.20393842426963799,2.2,4.5,False,,-1.052252120233727,True
slow_observer,104.0,-0.13648299187962618,2.2,4.5,False,,-1.0279092071759763,True
slow_observer,106.0,-0.09808781562377825,2.2,4.5,False,,-1.0140758773124487,True
slow_observer,108.0,-0.12049351670378923,2.2,4.5,False,,-1.0221483875621213,True
slow_observer,110.0,-0.24297841563371864,2.2,4.5,False,,-1.0663493504882322,True
slow_observer,112.0,-0.48119045544939015,2.2,4.5,False,,-1.152598199452537,True
slow_observer,114.0,-0.7930572828938536,2.2,4.5,False,,-1.2660638680872005,True
slow_observer,116.0,-1.0854811228772043,2.2,4.5,False,,-1.3730273144623484,True
slow_observer,118.0,-1.2709287730583192,2.2,4.5,False,,-1.4411386209479302,True
slow_observer,120.0,-1.3208139252022122,2.2,4.5,False,,-1.4595054942033903,True
slow_observer,122.0,-1.2654158833753395,2.2,4.5,False,,-1.439112233412397,True
slow_observer,124.0,-1.154696513568548,2.2,4.5,False,,-1.3984265970541903,True
slow_observer,126.0,-1.0260708546001118,2.2,4.5,False,,-1.3512573443201679,True
slow_observer,128.0,-0.8977048400275199,2.2,4.5,False,,-1.3042813982785755,True
slow_observer,130.0,-0.7756532189264878,2.2,4.5,False,,-1.2597176990878975,True
slow_observer,132.0,-0.6611268449813598,2.2,4.5,False,,-1.2179911100780785,True
slow_observer,134.0,-0.5540941293523491,2.2,4.5,False,,-1.1790688676484298,True
slow_observer,136.0,-0.45490703537195326,2.2,4.5,False,,-1.1430651980764817,True
slow_observer,138.0,-0.366524913145025,2.2,4.5,False,,-1.1110376525338208,True
slow_observer,140.0,-0.2996188324950441,2.2,4.5,False,,-1.0868244190393404,True
slow_observer,142.0,-0.2799702511077342,2.2,4.5,False,,-1.0797216102478344,True
slow_observer,144.0,-0.34898626111920383,2.2,4.5,False,,-1.1046869822856287,True
slow_observer,146.0,-0.542072512518784,2.2,4.5,False,,-1.1747013457721966,True
slow_observer,148.0,-0.8477150605729363,2.2,4.5,False,,-1.2860209693631757,True
slow_observer,150.0,-1.1871678526962535,2.2,4.5,False,,-1.4103503964872763,True
slow_observer,152.0,-1.4525399538632882,2.2,4.5,False,,-1.5080566262978388,True
slow_observer,154.0,-1.5762962150217623,2.2,4.5,False,,-1.5762962150217623,True
slow_observer,156.0,-1.5631917536555904,2.2,4.5,False,,-1.5631917536555904,True
slow_observer,158.0,-1.4628685259964342,2.2,4.5,False,,-1.511865813760911,True
slow_observer,160.0,-1.3255680624824175,2.2,4.5,False,,-1.4612559024455827,True
slow_observer,162.0,-1.1811052250063971,2.2,4.5,False,,-1.4081219402892085,True
slow_observer,164.0,-1.041475575025545,2.2,4.5,False,,-1.3569008396278843,True
slow_observer,166.0,-0.9098993043972132,2.2,4.5,False,,-1.3087413755809194,True
slow_observer,168.0,-0.7867176967783021,2.2,4.5,False,,-1.2637509197853634,True
slow_observer,170.0,-0.6718953225058452,2.2,4.5,False,,-1.2219098906057502,True
slow_observer,172.0,-0.5667634842703504,2.2,4.5,False,,-1.1836717164605484,True
slow_observer,174.0,-0.4777536427926296,2.2,4.5,False,,-1.1513516668593822,True
slow_observer,176.0,-0.42368734981869244,2.2,4.5,False,,-1.1317418122894551,True
slow_observer,178.0,-0.44203754690869423,2.2,4.5,False,,-1.1383974322047672,True
slow_observer,180.0,-0.579187863588168,2.2,4.5,False,,-1.188185564241628,True
slow_observer,182.0,-0.8535974564057225,2.2,4.5,False,,-1.2881687985352568,True
slow_observer,184.0,-1.2155127722405288,2.2,4.5,False,,-1.420769214015499,True
slow_observer,186.0,-1.5548795315719608,2.2,4.5,False,,-1.5548795315719608,True
slow_observer,188.0,-1.7682216809998879,2.2,4.5,False,,-1.7682216809998879,True
slow_observer,190.0,-1.8217294677460438,2.2,4.5,False,,-1.8217294677460438,True
slow_observer,192.0,-1.751163263841916,2.2,4.5,False,,-1.751163263841916,True
slow_observer,194.0,-1.6155462167257224,2.2,4.5,False,,-1.6155462167257224,True
slow_observer,196.0,-1.4590748700294518,2.2,4.5,False,,-1.510466709745141,True
slow_observer,198.0,-1.3031981930143341,2.2,4.5,False,,-1.4530196228461854,True
slow_observer,200.0,-1.1550531933130752,2.2,4.5,False,,-1.3985574842677948,True
slow_observer,202.0,-1.0160532310945243,2.2,4.5,False,,-1.3475874035690902,True
slow_observer,204.0,-0.8861426766534162,2.2,4.5,False,,-1.3000526773892287,True
slow_observer,206.0,-0.7657105000471631,2.2,4.5,False,,-1.2560933816903452,True
slow_observer,208.0,-0.6581883745119012,2.2,4.5,False,,-1.2169217647754886,True
slow_observer,210.0,-0.5760062512818412,2.2,4.5,False,,-1.1870296663668285,True
slow_observer,212.0,-0.5492241273486349,2.2,4.5,False,,-1.177299568178732,True
slow_observer,214.0,-0.6261330917717086,2.2,4.5,False,,-1.205256455772832,True
slow_observer,216.0,-0.8480236602913911,2.2,4.5,False,,-1.2861336478527976,True
slow_observer,218.0,-1.201447859090733,2.2,4.5,False,,-1.4155993364496402,True
slow_observer,220.0,-1.5945212258396104,2.2,4.5,False,,-1.5945212258396104,True
slow_observer,222.0,-1.9013578433580867,2.2,4.5,False,,-1.9013578433580867,True
slow_observer,224.0,-2.0431543941583787,2.2,4.5,False,,-2.0431543941583787,True
slow_observer,226.0,-2.0254469996079068,2.2,4.5,False,,-2.0254469996079068,True
slow_observer,228.0,-1.9061405027934701,2.2,4.5,False,,-1.9061405027934701,True
slow_observer,230.0,-1.7438399429641294,2.2,4.5,False,,-1.7438399429641294,True
slow_observer,232.0,-1.5733198527207577,2.2,4.5,False,,-1.5733198527207577,True
slow_observer,234.0,-1.408565568470653,2.2,4.5,False,,-1.4918388301325471,True
slow_observer,236.0,-1.2533182882867004,2.2,4.5,False,,-1.4346654881830816,True
slow_observer,238.0,-1.1079043999756242,2.2,4.5,False,,-1.3812557611411747,True
slow_observer,240.0,-0.9718522149941262,2.2,4.5,False,,-1.3313999005230328,True
slow_observer,242.0,-0.8445791250864214,2.2,4.5,False,,-1.284875950579815,True
slow_observer,244.0,-0.7255206961829197,2.2,4.5,False,,-1.241443404443953,True
slow_observer,246.0,-0.6141468875581326,2.2,4.5,False,,-1.2008945296262574,True
slow_observer,248.0,-0.5099617057766452,2.2,4.5,False,,-1.1630353067650145,True
slow_observer,250.0,-0.4125011611129046,2.2,4.5,False,,-1.127685453611305,True
slow_observer,252.0,-0.3213312115874583,2.2,4.5,False,,-1.0946732745909025,True
slow_observer,254.0,-0.23604583046116773,2.2,4.5,False,,-1.0638432750652376,True
slow_observer,256.0,-0.1562651980080868,2.2,4.5,False,,-1.0350473435836776,True
slow_observer,258.0,-0.08163400998316175,2.2,4.5,False,,-1.008147764900088,True
slow_observer,260.0,-0.011819895269451909,2.2,4.5,False,,-0.9830160312448543,True
slow_observer,262.0,0.05348806434163233,2.2,4.5,False,,-0.9595321716740491,True
slow_observer,264.0,0.11458071882924183,2.2,4.5,False,,-0.9375945164274214,True
slow_observer,266.0,0.17173014524783983,2.2,4.5,False,,-0.9170967022861759,True
slow_observer,268.0,0.2251908594264512,2.2,4.5,False,,-0.8979343487960328,True
slow_observer,270.0,0.2752009494587301,2.2,4.5,False,,-0.8800361226189265,True
slow_observer,272.0,0.3219831360318611,2.2,4.5,False,,-0.8633011140097118,True
slow_observer,274.0,0.3657457643164862,2.2,4.5,False,,-0.8476649101368617,True
slow_observer,276.0,0.40668373183505047,2.2,4.5,False,,-0.8330443187994957,True
slow_observer,278.0,0.4449793564408473,2.2,4.5,False,,-0.8193842572305976,True
slow_observer,280.0,0.4808031882733162,2.2,4.5,False,,-0.8066058849360447,True
slow_observer,282.0,0.5143147693056501,2.2,4.5,True,119.85000000000001,-0.7946711121814304,True
slow_observer,284.0,0.5456633438673705,2.2,4.5,True,119.7,-0.7835077023337886,True
slow_observer,286.0,0.5749885233061904,2.2,4.5,True,119.55000000000001,-0.7730686051249732,True
slow_observer,288.0,0.6024209077492486,2.2,4.5,True,119.4,-0.7633160547567602,True
slow_observer,290.0,0.6280826677327377,2.2,4.5,True,119.25,-0.7541929831807024,True
slow_observer,292.0,0.6520880882902219,2.2,4.5,True,119.10000000000001,-0.7456587606604924,True
slow_observer,294.0,0.6745440779227505,2.2,4.5,True,118.95,-0.7376876100406826,True
slow_observer,296.0,0.6955506447174754,2.2,4.5,True,118.85000000000001,-0.7302319637715042,True
slow_observer,298.0,0.7152013417351665,2.2,4.5,True,118.75,-0.7232575425184554,True
slow_observer,300.0,0.7335836836501743,2.2,4.5,True,118.65,-0.7167332855917201,True
