observer,external_time,v,operational_temporal_rate
fast_observer,221.15,-1.1612390497145062,0.0
fast_observer,221.20000000000002,-1.1595177629771194,0.0
fast_observer,221.25,-1.1577194175487997,0.0
fast_observer,221.3,-1.1558451478929042,0.0
fast_observer,221.35000000000002,-1.1538960926314994,0.0
fast_observer,221.4,-1.1518733939618155,0.0
fast_observer,221.45000000000002,-1.1497781970812582,0.0
fast_observer,221.5,-1.1476116496212565,0.0
fast_observer,221.55,-1.1453749010902123,0.0
fast_observer,221.60000000000002,-1.1430691023258,0.0
fast_observer,221.65,-1.1406954049568563,0.0
fast_observer,221.70000000000002,-1.1382549608750854,0.0
fast_observer,221.75,-1.1357489217167869,0.0
fast_observer,221.8,-1.133178438354808,0.0
fast_observer,221.85000000000002,-1.1305446604009024,0.0
fast_observer,221.9,-1.127848735718666,0.0
fast_observer,221.95000000000002,-1.1250918099472096,0.0
fast_observer,222.0,-1.122275026035712,0.0
fast_observer,222.05,-1.119399523788985,0.0
fast_observer,222.10000000000002,-1.116466439424171,0.0
fast_observer,222.15,-1.1134769051386768,0.0
fast_observer,222.20000000000002,-1.1104320486894408,0.0
fast_observer,222.25,-1.1073329929836124,0.0
fast_observer,222.3,-1.1041808556807144,0.0
fast_observer,222.35000000000002,-1.1009767488063442,0.0
fast_observer,222.4,-1.0977217783774609,0.0
fast_observer,222.45000000000002,-1.094417044039291,0.0
fast_observer,222.5,-1.0910636387138761,0.0
fast_observer,222.55,-1.0876626482602718,0.0
fast_observer,222.60000000000002,-1.0842151511464018,0.0
fast_observer,222.65,-1.080722218132553,0.0
fast_observer,222.70000000000002,-1.077184911966495,0.0
fast_observer,222.75,-1.0736042870901872,0.0
fast_observer,222.8,-1.0699813893580405,0.0
fast_observer,222.85000000000002,-1.0663172557666767,0.0
fast_observer,222.9,-1.0626129141961282,0.0
fast_observer,222.95000000000002,-1.0588693831624105,0.0
fast_observer,223.0,-1.0550876715813875,0.0
fast_observer,223.05,-1.0512687785438453,0.0
fast_observer,223.10000000000002,-1.0474136931016786,0.0
fast_observer,223.15,-1.0435233940650899,0.0
fast_observer,223.20000000000002,-1.0395988498106883,0.0
fast_observer,223.25,-1.0356410181003743,0.0
fast_observer,223.3,-1.0316508459108846,0.0
fast_observer,223.35000000000002,-1.0276292692738647,0.0
fast_observer,223.4,-1.023577213126336,0.0
fast_observer,223.45000000000002,-1.0194955911714112,0.0
fast_observer,223.5,-1.0153853057491078,0.0
fast_observer,223.55,-1.01124724771711,0.0
fast_observer,223.60000000000002,-1.0070822963413135,0.0
fast_observer,223.65,-1.0028913191959934,0.0
fast_observer,223.70000000000002,-0.9986751720734225,0.0
fast_observer,223.75,-0.9944346989027689,0.0
fast_observer,223.8,-0.9901707316780947,0.0
fast_observer,223.85000000000002,-0.9858840903952736,0.0
fast_observer,223.9,-0.9815755829976458,0.0
fast_observer,223.95000000000002,-0.9772460053302191,0.0
fast_observer,224.0,-0.9728961411022284,0.0
fast_observer,224.05,-0.9685267618578595,0.0
fast_observer,224.10000000000002,-0.964138626954942,0.0
fast_observer,224.15,-0.9597324835514147,0.0
fast_observer,224.20000000000002,-0.9553090665993635,0.0
fast_observer,224.25,-0.9508690988464324,0.0
fast_observer,224.3,-0.9464132908444052,0.0
fast_observer,224.35000000000002,-0.9419423409647549,0.0
fast_observer,224.4,-0.9374569354209596,0.0
fast_observer,224.45000000000002,-0.9329577482973777,0.0
fast_observer,224.5,-0.9284454415844802,0.0
fast_observer,224.55,-0.923920665220237,0.0
fast_observer,224.60000000000002,-0.9193840571374499,0.0
fast_observer,224.65,-0.914836243316832,0.0
fast_observer,224.70000000000002,-0.9102778378456287,0.0
fast_observer,224.75,-0.905709442981578,0.0
fast_observer,224.8,-0.9011316492220098,0.0
fast_observer,224.85000000000002,-0.8965450353778838,0.0
fast_observer,224.9,-0.891950168652566,0.0
fast_observer,224.95000000000002,-0.8873476047251495,0.0
fast_observer,225.0,-0.8827378878381203,0.0
fast_observer,225.05,-0.8781215508891782,0.0
fast_observer,225.10000000000002,-0.8734991155270182,0.0
fast_observer,225.15,-0.8688710922508845,0.0
fast_observer,225.20000000000002,-0.8642379805137097,0.0
fast_observer,225.25,-0.8596002688286533,0.0
fast_observer,225.3,-0.8549584348788585,0.0
fast_observer,225.35000000000002,-0.8503129456302472,0.0
fast_observer,225.4,-0.8456642574471761,0.0
fast_observer,225.45000000000002,-0.8410128162107796,0.0
fast_observer,225.5,-0.8363590574398293,0.0
fast_observer,225.55,-0.8317034064139411,0.0
fast_observer,225.60000000000002,-0.827046278298966,0.0
fast_observer,225.65,-0.8223880782744017,0.0
fast_observer,225.70000000000002,-0.8177292016626678,0.0
fast_observer,225.75,-0.8130700340600883,0.0
fast_observer,225.8,-0.8084109514694309,0.0
fast_observer,225.85000000000002,-0.8037523204338539,0.0
fast_observer,225.9,-0.7990944981721168,0.0
fast_observer,225.95000000000002,-0.794437832714912,0.0
fast_observer,226.0,-0.7897826630421824,0.0
fast_observer,226.05,-0.7851293192212876,0.0
fast_observer,226.10000000000002,-0.7804781225458914,0.0
fast_observer,226.15,-0.7758293856754424,0.0
fast_observer,226.20000000000002,-0.771183412775123,0.0
fast_observer,226.25,-0.766540499656152,0.0
fast_observer,226.3,-0.7619009339163189,0.0
fast_observer,226.35000000000002,-0.7572649950806428,0.0
fast_observer,226.4,-0.7526329547420456,0.0
fast_observer,226.45000000000002,-0.7480050767019336,0.0
fast_observer,226.5,-0.7433816171105883,0.0
fast_observer,226.55,-0.7387628246072675,0.0
fast_observer,226.60000000000002,-0.734148940459924,0.0
fast_observer,226.65,-0.7295401987044496,0.0
fast_observer,226.70000000000002,-0.7249368262833605,0.0
fast_observer,226.75,-0.7203390431838375,0.0
fast_observer,226.8,-0.7157470625750434,0.0
fast_observer,226.85000000000002,-0.7111610909446419,0.0
fast_observer,226.9,-0.7065813282344415,0.0
fast_observer,226.95000000000002,-0.7020079679750996,0.0
fast_observer,227.0,-0.697441197419816,0.0
fast_observer,227.05,-0.6928811976769566,0.0
fast_observer,227.10000000000002,-0.6883281438415443,0.0
fast_observer,227.15,-0.6837822051255631,0.0
fast_observer,227.20000000000002,-0.6792435449870202,0.0
fast_observer,227.25,-0.6747123212577163,0.0
fast_observer,227.3,-0.6701886862696763,0.0
fast_observer,227.35000000000002,-0.6656727869801965,0.0
fast_observer,227.4,-0.661164765095466,0.0
fast_observer,227.45000000000002,-0.6566647571927233,0.0
fast_observer,227.5,-0.6521728948409133,0.0
fast_observer,227.55,-0.6476893047198095,0.0
fast_observer,227.60000000000002,-0.6432141087375713,0.0
fast_observer,227.65,-0.6387474241467099,0.0
fast_observer,227.70000000000002,-0.6342893636584336,0.0
fast_observer,227.75,-0.6298400355553521,0.0
fast_observer,227.8,-0.6253995438025175,0.0
fast_observer,227.85000000000002,-0.620967988156784,0.0
fast_observer,227.9,-0.6165454642744689,0.0
fast_observer,227.95000000000002,-0.6121320638173012,0.0
fast_observer,228.0,-0.6077278745566463,0.0
fast_observer,228.05,-0.6033329804759945,0.0
fast_observer,228.10000000000002,-0.5989474618717072,0.0
fast_observer,228.15,-0.5945713954520135,0.0
fast_observer,228.20000000000002,-0.5902048544342522,0.0
fast_observer,228.25,-0.5858479086403573,0.0
fast_observer,228.3,-0.5815006245905849,0.0
fast_observer,228.35000000000002,-0.5771630655954832,0.0
fast_observer,228.4,-0.572835291846106,0.0
fast_observer,228.45000000000002,-0.5685173605024746,0.0
fast_observer,228.5,-0.5642093257802926,0.0
fast_observer,228.55,-0.5599112390359196,0.0
fast_observer,228.60000000000002,-0.5556231488496114,0.0
fast_observer,228.65,-0.5513451011070368,0.0
fast_observer,228.70000000000002,-0.5470771390790785,0.0
fast_observer,228.75,-0.5428193034999319,0.0
fast_observer,228.8,-0.5385716326435123,0.0
fast_observer,228.85000000000002,-0.534334162398184,0.0
fast_observer,228.9,-0.5301069263398267,0.0
fast_observer,228.95000000000002,-0.525889955803252,0.0
fast_observer,229.0,-0.5216832799519882,0.0
fast_observer,229.05,-0.5174869258464482,0.0
fast_observer,229.10000000000002,-0.5133009185104995,0.0
fast_observer,229.15,-0.5091252809964535,0.0
fast_observer,229.20000000000002,-0.5049600344484929,0.0
fast_observer,229.25,-0.5008051981645573,0.0
fast_observer,229.3,-0.4966607896567055,0.0
fast_observer,229.35000000000002,-0.4925268247099772,0.0
fast_observer,229.4,-0.48840331743977233,0.0
fast_observer,229.45000000000002,-0.4842902803477714,0.0
fast_observer,229.5,-0.4801877243764177,0.0
fast_observer,229.55,-0.4760956589619836,0.0
fast_observer,229.60000000000002,-0.4720140920862427,0.0
fast_observer,229.65,-0.4679430303267718,0.0
fast_observer,229.70000000000002,-0.4638824789059042,0.0
fast_observer,229.75,-0.4598324417383579,0.0
fast_observer,229.8,-0.45579292147756195,0.0
fast_observer,229.85000000000002,-0.45176391956070466,0.0
fast_observer,229.9,-0.44774543625252616,0.0
fast_observer,229.95000000000002,-0.44373747068787983,0.0
fast_observer,230.0,-0.43974002091308556,0.0
fast_observer,230.05,-0.43575308392609874,0.0
fast_observer,230.10000000000002,-0.43177665571551843,0.0
fast_observer,230.15,-0.4278107312984584,0.0
fast_observer,230.20000000000002,-0.4238553047573045,0.0
fast_observer,230.25,-0.41991036927538133,0.0
fast_observer,230.3,-0.4159759171715529,0.0
fast_observer,230.35000000000002,-0.4120519399337786,0.0
fast_observer,230.4,-0.4081384282516491,0.0
fast_observer,230.45000000000002,-0.40423537204792465,0.0
fast_observer,230.5,-0.40034276050909806,0.0
fast_observer,230.55,-0.3964605821150057,0.0
fast_observer,230.60000000000002,-0.3925888246675082,0.0
fast_observer,230.65,-0.3887274753182639,0.0
fast_observer,230.70000000000002,-0.3848765205956157,0.0
fast_observer,230.75,-0.38103594643061445,0.0
fast_observer,230.8,-0.377205738182199,0.0
fast_observer,230.85000000000002,-0.37338588066155526,0.0
fast_observer,230.9,-0.3695763581556742,0.0
fast_observer,230.95000000000002,-0.36577715445013,0.0
fast_observer,231.0,-0.3619882528510985,0.0
fast_observer,231.05,-0.3582096362066361,0.0
fast_observer,231.10000000000002,-0.35444128692723864,0.0
fast_observer,231.15,-0.3506831870057,0.0
fast_observer,231.20000000000002,-0.34693531803628896,0.0
fast_observer,231.25,-0.3431976612332641,0.0
fast_observer,231.3,-0.3394701974487441,0.0
fast_observer,231.35000000000002,-0.3357529071899525,0.0
fast_observer,231.4,-0.33204577063585383,0.0
fast_observer,231.45000000000002,-0.32834876765319987,0.0
fast_observer,231.5,-0.32466187781200173,0.0
fast_observer,231.55,-0.3209850804004456,0.0
fast_observer,231.60000000000002,-0.3173183544392683,0.0
fast_observer,231.65,-0.3136616786956087,0.0
fast_observer,231.70000000000002,-0.31001503169635086,0.0
fast_observer,231.75,-0.3063783917409747,0.0
fast_observer,231.8,-0.30275173691392854,0.0
fast_observer,231.85000000000002,-0.2991350450965391,0.0
fast_observer,231.9,-0.2955282939784732,0.0
fast_observer,231.95000000000002,-0.2919314610687649,0.0
fast_observer,232.0,-0.2883445237064224,0.0
fast_observer,232.05,-0.28476745907062795,0.0
fast_observer,232.10000000000002,-0.28120024419054374,0.0
fast_observer,232.15,-0.27764285595473703,0.0
fast_observer,232.20000000000002,-0.2740952711202366,0.0
fast_observer,232.25,-0.27055746632123306,0.0
fast_observer,232.3,-0.26702941807743436,0.0
fast_observer,232.35000000000002,-0.263511102802089,0.0
fast_observer,232.4,-0.2600024968096873,0.0
fast_observer,232.45000000000002,-0.25650357632335186,0.0
fast_observer,232.5,-0.25301431748192865,0.0
fast_observer,232.55,-0.249534696346788,0.0
fast_observer,232.60000000000002,-0.24606468890834632,0.0
fast_observer,232.65,-0.24260427109231827,0.0
fast_observer,232.70000000000002,-0.2391534187657086,0.0
fast_observer,232.75,-0.23571210774255305,0.0
fast_observer,232.8,-0.23228031378941782,0.0
fast_observer,232.85000000000002,-0.2288580126306653,0.0
fast_observer,232.9,-0.2254451799534955,0.0
fast_observer,232.95000000000002,-0.22204179141277092,0.0
fast_observer,233.0,-0.21864782263563287,0.0
fast_observer,233.05,-0.21526324922591708,0.0
fast_observer,233.10000000000002,-0.21188804676837594,0.0
fast_observer,233.15,-0.20852219083271475,0.0
fast_observer,233.20000000000002,-0.20516565697744904,0.0
fast_observer,233.25,-0.2018184207535895,0.0
fast_observer,233.3,-0.1984804577081614,0.0
fast_observer,233.35000000000002,-0.19515174338756475,0.0
fast_observer,233.4,-0.1918322533407814,0.0
fast_observer,233.45000000000002,-0.18852196312243485,0.0
fast_observer,233.5,-0.18522084829570887,0.0
fast_observer,233.55,-0.18192888443513025,0.0
fast_observer,233.60000000000002,-0.17864604712922108,0.0
fast_observer,233.65,-0.17537231198302589,0.0
fast_observer,233.70000000000002,-0.17210765462051858,0.0
fast_observer,233.75,-0.16885205068689396,0.0
fast_observer,233.8,-0.16560547585074858,0.0
fast_observer,233.85000000000002,-0.16236790580615554,0.0
fast_observer,233.9,-0.15913931627463732,0.0
fast_observer,233.95000000000002,-0.15591968300704107,0.0
fast_observer,234.0,-0.15270898178532039,0.0
fast_observer,234.05,-0.1495071884242274,0.0
fast_observer,234.10000000000002,-0.14631427877291875,0.0
fast_observer,234.15,-0.14313022871647973,0.0
fast_observer,234.20000000000002,-0.1399550141773692,0.0
fast_observer,234.25,-0.13678861111678914,0.0
fast_observer,234.3,-0.13363099553598223,0.0
fast_observer,234.35000000000002,-0.13048214347746012,0.0
fast_observer,234.4,-0.1273420310261656,0.0
fast_observer,234.45000000000002,-0.12421063431057151,0.0
fast_observer,234.5,-0.12108792950371938,0.0
fast_observer,234.55,-0.11797389282419997,0.0
fast_observer,234.60000000000002,-0.11486850053707875,0.0
fast_observer,234.65,-0.11177172895476853,0.0
fast_observer,234.70000000000002,-0.10868355443785159,0.0
fast_observer,234.75,-0.10560395339585368,0.0
fast_observer,234.8,-0.10253290228797202,0.0
fast_observer,234.85000000000002,-0.09947037762375927,0.0
fast_observer,234.9,-0.09641635596376572,0.0
fast_observer,234.95000000000002,-0.09337081392014138,0.0
fast_observer,235.0,-0.09033372815719994,0.0
fast_observer,235.05,-0.08730507539194629,0.0
fast_observer,235.10000000000002,-0.08428483239456941,0.0
fast_observer,235.15,-0.08127297598890207,0.0
fast_observer,235.20000000000002,-0.07826948305284911,0.0
fast_observer,235.25,-0.0752743305187856,0.0
fast_observer,235.3,-0.07228749537392637,0.0
fast_observer,235.35000000000002,-0.06930895466066835,0.0
fast_observer,235.4,-0.06633868547690688,0.0
fast_observer,235.45000000000002,-0.06337666497632743,0.0
fast_observer,235.5,-0.060422870368673685,0.0
fast_observer,235.55,-0.05747727891999335,0.0
fast_observer,235.60000000000002,-0.054539867952862676,0.0
fast_observer,235.65,-0.05161061484659074,0.0
fast_observer,235.70000000000002,-0.04868949703740452,0.0
fast_observer,235.75,-0.04577649201861569,0.0
fast_observer,235.8,-0.04287157734077005,0.0
fast_observer,235.85000000000002,-0.03997473061178051,0.0
fast_observer,235.9,-0.03708592949704434,0.0
fast_observer,235.95000000000002,-0.03420515171954566,0.0
fast_observer,236.0,-0.031332375059943726,0.0
fast_observer,236.05,-0.0284675773566479,0.0
fast_observer,236.10000000000002,-0.02561073650587991,0.0
fast_observer,236.15,-0.022761830461724083,0.0
fast_observer,236.20000000000002,-0.019920837236166153,0.0
fast_observer,236.25,-0.017087734899121285,0.0
fast_observer,236.3,-0.014262501578451842,0.0
fast_observer,236.35000000000002,-0.011445115459975477,0.0
fast_observer,236.4,-0.008635554787464028,0.0
fast_observer,236.45000000000002,-0.005833797862633744,0.0
fast_observer,236.5,-0.0030398230451272844,0.0
fast_observer,236.55,-0.00025360875248795975,0.0012624332699715524
fast_observer,236.60000000000002,0.0025248665398733806,0.003910245419433522
fast_observer,236.65,0.005295624298718387,0.006677155115880851
fast_observer,236.70000000000002,0.008058685933027818,0.009436379363592096
fast_observer,236.75,0.010814072794054316,0.012187939484761046
fast_observer,236.8,0.013561806175381049,0.014931856744283323
fast_observer,236.85000000000002,0.01630190731298583,0.01766815234918795
fast_observer,236.9,0.01903439738531045,0.020396847449319466
fast_observer,236.95000000000002,0.02175929751333492,0.023117963136996877
fast_observer,237.0,0.024476628760656274,0.025831520447127332
fast_observer,237.05,0.027186412133571772,0.028537540357319813
fast_observer,237.10000000000002,0.029888668581166147,0.031236043788339884
fast_observer,237.15,0.032583418995402715,0.0339270516032002
fast_observer,237.20000000000002,0.035270684211218095,0.03661058460886579
fast_observer,237.25,0.0379504850066203,0.03928666355466248
fast_observer,237.3,0.04062284210279005,0.04195530913352741
fast_observer,237.35000000000002,0.04328777616418501,0.04461654198155429
fast_observer,237.4,0.04594530779864693,0.04727038267799344
fast_observer,237.45000000000002,0.048595457557511296,0.049916851746615976
fast_observer,237.5,0.0512382459357195,0.05255596965389486
fast_observer,237.55,0.05387369337193329,0.05518775681036914
fast_observer,237.60000000000002,0.0565018202486514,0.057812233570530225
fast_observer,237.65,0.0591226468923281,0.06042942023293563
fast_observer,237.70000000000002,0.06173619357349369,0.06303933704020892
fast_observer,237.75,0.06434248050687671,0.06564200417915345
fast_observer,237.8,0.06694152785152775,0.06823744178132074
fast_observer,237.85000000000002,0.06953335571094478,0.07082566992210104
fast_observer,237.9,0.07211798413319988,0.07340670862208754
fast_observer,237.95000000000002,0.07469543311106722,0.0759805778466216
fast_observer,238.0,0.07726572258215232,0.07854729750556544
fast_observer,238.05,0.07982887242902233,0.08110688745409789
fast_observer,238.10000000000002,0.08238490247933734,0.08365936749271441
fast_observer,238.15,0.08493383250598269,0.08620475736654498
fast_observer,238.20000000000002,0.08747568222720203,0.0887430767669457
fast_observer,238.25,0.09001047130673126,0.09127434533024825
fast_observer,238.3,0.09253821935393314,0.09379858263889673
fast_observer,238.35000000000002,0.09505894592393253,0.09631580822087926
fast_observer,238.4,0.0975726705177523,0.09882604155018271
fast_observer,238.45000000000002,0.10007941258244965,0.10132930204690638
fast_observer,238.5,0.102579191511253,0.10382560907748939
fast_observer,238.55,0.10507202664369929,0.10631498195471067
fast_observer,238.60000000000002,0.1075579372657716,0.10879743993791635
fast_observer,238.65,0.11003694261003719,0.11127300223290604
fast_observer,238.70000000000002,0.11250906185578567,0.11374168799250128
fast_observer,238.75,0.11497431412916767,0.1162035163163182
fast_observer,238.8,0.11743271850333342,0.11865850625099483
fast_observer,238.85000000000002,0.11988429399857176,0.12110667679053222
fast_observer,238.9,0.12232905958244909,0.1235480468761807
fast_observer,238.95000000000002,0.12476703416994858,0.125982635396781
fast_observer,239.0,0.12719823662360932,0.12841046118865052
fast_observer,239.05,0.12962268575366562,0.13083154303592437
fast_observer,239.10000000000002,0.13204040031818629,0.13324589967066913
fast_observer,239.15,0.13445139902321387,0.13565354977299648
fast_observer,239.20000000000002,0.136855700522904,0.1380545119712906
fast_observer,239.25,0.13925332341966448,0.14044880484186706
fast_observer,239.3,0.14164428626429448,0.14283644691010977
fast_observer,239.35000000000002,0.14402860755612354,0.14521745664967511
fast_observer,239.4,0.14640630574315056,0.14759185248271933
fast_observer,239.45000000000002,0.14877739922218253,0.14995965278058065
fast_observer,239.5,0.15114190633897326,0.1523208758637793
fast_observer,239.55,0.15349984538836187,0.154675540001449
fast_observer,239.60000000000002,0.15585123461441108,0.15702366341247398
fast_observer,239.65,0.1581960922105455,0.15936526426514774
fast_observer,239.70000000000002,0.16053443631968947,0.1617003606770595
fast_observer,239.75,0.16286628503440484,0.16402897071577627
fast_observer,239.8,0.16519165639702854,0.16635111239838807
fast_observer,239.85000000000002,0.1675105683998099,0.1686668036924175
fast_observer,239.9,0.16982303898504775,0.17097606251513753
fast_observer,239.95000000000002,0.17212908604522714,0.17327890673414004
fast_observer,240.0,0.17442872742315607,0.17557535416767678
fast_observer,240.05,0.17672198091210167,0.1778654225839773
fast_observer,240.10000000000002,0.1790088642559264,0.18014912970249952
fast_observer,240.15,0.18128939514922374,0.18242649319313387
fast_observer,240.20000000000002,0.18356359123745367,0.1846975306772265
fast_observer,240.25,0.18583147011707796,0.18696225972621505
fast_observer,240.3,0.18809304933569504,0.1892206978639024
fast_observer,240.35000000000002,0.19034834639217466,0.1914728625645239
fast_observer,240.4,0.1925973787367922,0.19371877125399806
fast_observer,240.45000000000002,0.19484016377136273,0.1959584413103812
fast_observer,240.5,0.19707671884937472,0.19819189006273064
fast_observer,240.55,0.1993070612761234,0.20041913479235518
fast_observer,240.60000000000002,0.20153120830884397,0.2026401927328152
fast_observer,240.65,0.20374917715684424,0.20485508106924044
fast_observer,240.70000000000002,0.2059609849816372,0.20706381693935327
fast_observer,240.75,0.20816664889707312,0.20926641743324126
fast_observer,240.8,0.21036618596947132,0.21146289959369824
fast_observer,240.85000000000002,0.21255961321775177,0.2136532804157696
fast_observer,240.9,0.21474694761356614,0.21583757684743432
fast_observer,240.95000000000002,0.21692820608142868,0.21801580579017354
fast_observer,241.0,0.21910340549884677,0.2201879840977199
fast_observer,241.05,0.22127256269645096,0.22235412857730807
fast_observer,241.10000000000002,0.22343569445812494,0.2245142559896749
fast_observer,241.15,0.225592817521135,0.22666838304871817
fast_observer,241.20000000000002,0.22774394857625913,0.22881652642217887
fast_observer,241.25,0.22988910426791595,0.23095870273107266
fast_observer,241.3,0.23202830119429313,0.2330949285508268
fast_observer,241.35000000000002,0.23416155590747562,0.23522522041048433
fast_observer,241.4,0.2362888849135734,0.23734959479315876
fast_observer,241.45000000000002,0.23841030467284896,0.23946806813637522
fast_observer,241.5,0.24052583159984456,0.24158065683172936
fast_observer,241.55,0.2426354820635089,0.24368737722545575
fast_observer,241.60000000000002,0.24473927238732365,0.24578824561842794
fast_observer,241.65,0.24683721884942958,0.2478832782661584
fast_observer,241.70000000000002,0.2489293376827523,0.2499724913789123
fast_observer,241.75,0.2510156450751278,0.2520559011222758
fast_observer,241.8,0.25309615716942757,0.2541335236165878
fast_observer,241.85000000000002,0.2551708900636832,0.2562053749373945
fast_observer,241.9,0.25723985981121106,0.2582714711160179
fast_observer,241.95000000000002,0.2593030824207362,0.2603318281386464
fast_observer,242.0,0.2613605738565163,0.2623864619475853
fast_observer,242.05,0.26341235003846497,0.2644353884403472
fast_observer,242.10000000000002,0.2654584268422749,0.2664786234709027
fast_observer,242.15,0.2674988200995405,0.26851618284877077
fast_observer,242.20000000000002,0.26953354559788056,0.2705480823395874
fast_observer,242.25,0.27156261908106005,0.2725743376651053
fast_observer,242.3,0.27358605624911214,0.27459496450376264
fast_observer,242.35000000000002,0.27560387275845943,0.27660997849022806
fast_observer,242.4,0.27761608422203515,0.27861939521574186
fast_observer,242.45000000000002,0.2796227062094039,0.28062323022811597
fast_observer,242.5,0.28162375424688185,0.2826214990323024
fast_observer,242.55,0.2836192438176573,0.2846142170898247
fast_observer,242.60000000000002,0.28560919036190996,0.2866013998193466
fast_observer,242.65,0.28759360927693073,0.2885830625971266
fast_observer,242.70000000000002,0.28957251591724054,0.29055922075599483
fast_observer,242.75,0.29154592559470927,0.2925298895867172
fast_observer,242.8,0.2935138535786742,0.2944950843374272
fast_observer,242.85000000000002,0.2954763150960581,0.29645482021373937
fast_observer,242.9,0.297433325331487,0.29840911237943146
fast_observer,242.95000000000002,0.29938489942740765,0.3003579759557624
fast_observer,243.0,0.30133105248420483,0.3023014260221544
fast_observer,243.05,0.30327179956031786,0.30423947761630643
fast_observer,243.10000000000002,0.3052071556723574,0.30617214573385354
fast_observer,243.15,0.30713713579522145,0.3080994453287076
fast_observer,243.20000000000002,0.3090617548622112,0.3100213913136258
fast_observer,243.25,0.31098102776514674,0.3119379985598698
fast_observer,243.3,0.31289496935448197,0.313849281896978
fast_observer,243.35000000000002,0.3148035944394198,0.3157552561136754
fast_observer,243.4,0.31670691778802657,0.31765593595764585
fast_observer,243.45000000000002,0.3186049541273463,0.31955133613553244
fast_observer,243.5,0.3204977181435147,0.3214414713128235
fast_observer,243.55,0.3223852244818727,0.3233263561144213
fast_observer,243.60000000000002,0.32426748774707986,0.32520600512509645
fast_observer,243.65,0.32614452250322734,0.3270804328885788
fast_observer,243.70000000000002,0.3280163432739506,0.32894965390835296
fast_observer,243.75,0.32988296454254157,0.33081368264731736
fast_observer,243.8,0.3317444007520611,0.33267253352869375
fast_observer,243.85000000000002,0.33360066630545027,0.3345262209355724
fast_observer,243.9,0.33545177556564226,0.33637475921057103
fast_observer,243.95000000000002,0.33729774285567315,0.33821816265731286
fast_observer,244.0,0.3391385824587929,0.3400564455386075
fast_observer,244.05,0.34097430861857575,0.34188962207883833
fast_observer,244.10000000000002,0.3428049355390305,0.34371770646180266
fast_observer,244.15,0.34463047738471053,0.3455407128327579
fast_observer,244.20000000000002,0.3464509482808231,0.34735865529705734
fast_observer,244.25,0.34826636231333896,0.34917154792117344
fast_observer,244.3,0.35007673352910107,0.35097940473258404
fast_observer,244.35000000000002,0.3518820759359335,0.35278223971943135
fast_observer,244.4,0.3536824035027497,0.3545800668313177
fast_observer,244.45000000000002,0.35547773015966055,0.3563728999788509
fast_observer,244.5,0.3572680697980823,0.35816075303455364
fast_observer,244.55,0.3590534362708438,0.35994363983149924
fast_observer,244.60000000000002,0.36083384339229396,0.3617215741653581
fast_observer,244.65,0.36260930493840854,0.36349456979269235
fast_observer,244.70000000000002,0.3643798346468966,0.365262640431979
fast_observer,244.75,0.366145446217307,0.36702579976429206
fast_observer,244.8,0.36790615331113424,0.36878406143159737
fast_observer,244.85000000000002,0.36966196955192426,0.37053743903879877
fast_observer,244.9,0.37141290852537984,0.372285946152374
fast_observer,244.95000000000002,0.3731589837794657,0.3740295963019662
fast_observer,245.0,0.3749002088245134,0.3757684029789061
fast_observer,245.05,0.3766365971333257,0.3775023796373489
fast_observer,245.10000000000002,0.37836816214128094,0.379231539693933
fast_observer,245.15,0.380094917246437,0.38095589652812123
fast_observer,245.20000000000002,0.3818168758096349,0.38267546348208725
fast_observer,245.25,0.3835340511546023,0.3843902538612838
fast_observer,245.3,0.38524645656805645,0.38610028093398796
fast_observer,245.35000000000002,0.386954105299807,0.387805557931415
fast_observer,245.4,0.3886570105628587,0.38950609804805936
fast_observer,245.45000000000002,0.3903551855335134,0.3912019144424903
fast_observer,245.5,0.3920486433514722,0.3928930202356469
fast_observer,245.55,0.39373739711993705,0.3945794285128841
fast_observer,245.60000000000002,0.395421459905712,0.39626115232249504
fast_observer,245.65,0.3971008447393045,0.3979382046770752
fast_observer,245.70000000000002,0.39877556461502617,0.3996105985530676
fast_observer,245.75,0.4004456324910933,0.40127834689030806
fast_observer,245.8,0.40211106128972707,0.4029414625933896
fast_observer,245.85000000000002,0.4037718638972537,0.4045999585307527
fast_observer,245.9,0.4054280531642041,0.4062538475347992
fast_observer,245.95000000000002,0.4070796419054131,0.4079031424028017
fast_observer,246.0,0.4087266429001189,0.40954785589610765
fast_observer,246.05,0.41036906889206176,0.41118800074082174
fast_observer,246.10000000000002,0.41200693258958265,0.41282358962769194
fast_observer,246.15,0.41364024666572163,0.414454635211996
fast_observer,246.20000000000002,0.4152690237583159,0.41608115011410973
fast_observer,246.25,0.4168932764700975,0.41770314691950716
fast_observer,246.3,0.4185130173687909,0.4193206381780783
fast_observer,246.35000000000002,0.4201282589872102,0.42093363640526604
fast_observer,246.4,0.42173901382335616,0.4225421540819525
fast_observer,246.45000000000002,0.42334529434051293,0.42414620365400424
fast_observer,246.5,0.42494711296734433,0.425745797532727
fast_observer,246.55,0.4265444820979901,0.42734094809509315
fast_observer,246.60000000000002,0.42813741409216194,0.4289316676836279
fast_observer,246.65,0.4297259212752389,0.4305179686068641
fast_observer,246.70000000000002,0.4313100159383629,0.43209986313843274
fast_observer,246.75,0.4328897103385338,0.4336773635185409
fast_observer,246.8,0.43446501669870424,0.43525048195328964
fast_observer,246.85000000000002,0.43603594720787425,0.4368192306145602
