observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
slow_observer,0.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,2.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,4.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,6.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,8.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,10.0,1.0,1.2,4.0,True,98.85000000000001,0.09062147058539849,True
slow_observer,12.0,0.9999999999999992,1.2,4.0,True,98.85000000000001,0.09062147058539842,True
slow_observer,14.0,0.9999999999999463,1.2,4.0,True,98.85000000000001,0.09062147058537891,True
slow_observer,16.0,0.9999999999978356,1.2,4.0,True,98.85000000000001,0.090621470584619,True
slow_observer,18.0,0.9999999999319547,1.2,4.0,True,98.85000000000001,0.09062147056092297,True
slow_observer,20.0,0.9999999983256281,1.2,4.0,True,98.85000000000001,0.09062146998314717,True
slow_observer,22.0,0.9999999677271818,1.2,4.0,True,98.85000000000001,0.09062145897726133,True
slow_observer,24.0,0.9999995122996735,1.2,4.0,True,98.85000000000001,0.09062129516556829,True
slow_observer,26.0,0.9999942151003531,1.2,4.0,True,98.85000000000001,0.09061938982789722,True
slow_observer,28.0,0.9999460626008871,1.2,4.0,True,98.85000000000001,0.09060206996401497,True
slow_observer,30.0,0.9996039634759798,1.2,4.0,True,98.85000000000001,0.09047902110167895,True
slow_observer,32.0,0.9977045301088113,1.2,4.0,True,98.85000000000001,0.08979581819966544,True
slow_observer,34.0,0.9894640222924492,1.2,4.0,True,98.95,0.0868318085368299,True
slow_observer,36.0,0.9615411117899664,1.2,4.0,True,99.25,0.0767835596638335,True
slow_observer,38.0,0.8877019472844309,1.2,4.0,True,100.05000000000001,0.05016293471567597,True
slow_observer,40.0,0.7355625191315234,1.2,4.0,True,101.65,-0.004874254240274989,True
slow_observer,42.0,0.49208871827016054,1.2,4.0,True,104.0,-0.09347759020918002,True
slow_observer,44.0,0.19148705841585473,1.2,4.0,True,106.7,-0.20373124764238887,True
slow_observer,46.0,-0.09027391187396906,1.2,4.0,True,109.0,-0.3079111094894599,True
slow_observer,48.0,-0.281765415063314,1.2,4.0,True,110.45,-0.37916375980728706,True
slow_observer,50.0,-0.359775732422045,1.2,4.0,True,111.05000000000001,-0.40829391558027556,True
slow_observer,52.0,-0.34924448935497493,1.2,4.0,True,110.95,-0.4043578065490799,True
slow_observer,54.0,-0.2912045337301612,1.2,4.0,True,110.55000000000001,-0.38268580157017856,True
slow_observer,56.0,-0.2164131259346465,1.2,4.0,True,109.95,-0.3548061163666519,True
slow_observer,58.0,-0.13986890427987111,1.2,4.0,True,109.4,-0.326328007303023,True
slow_observer,60.0,-0.06665262926931996,1.2,4.0,True,108.80000000000001,-0.29914398942563986,True
slow_observer,62.0,0.0021260702033317255,1.2,4.0,True,108.25,-0.27365787949079196,True
slow_observer,64.0,0.0663799976499353,1.2,4.0,True,107.75,-0.24989010304090056,True
slow_observer,66.0,0.12570556728594637,1.2,4.0,True,107.25,-0.2279813568319477,True
slow_observer,68.0,0.17753284353495405,1.2,4.0,True,106.80000000000001,-0.20886899846892598,True
slow_observer,70.0,0.21287208072078526,1.2,4.0,True,106.5,-0.1958575752817133,True
slow_observer,72.0,0.21014780913719353,1.2,4.0,True,106.5,-0.19686061477191558,True
slow_observer,74.0,0.13476906507349437,1.2,4.0,True,107.15,-0.22463873001975754,True
slow_observer,76.0,-0.04284842363136138,1.2,4.0,True,108.60000000000001,-0.2903209334048024,True
slow_observer,78.0,-0.3131841314192003,1.2,4.0,True,110.7,-0.3908871033786036,True
slow_observer,80.0,-0.6106859722051887,1.2,4.0,True,112.85000000000001,-0.6106859722051887,True
slow_observer,82.0,-0.845509963960975,1.2,4.0,True,114.45,-0.845509963960975,True
slow_observer,84.0,-0.9614377424519923,1.2,4.0,True,115.2,-0.9614377424519923,True
slow_observer,86.0,-0.9624888997110643,1.2,4.0,True,115.2,-0.9624888997110643,True
slow_observer,88.0,-0.8900850480399806,1.2,4.0,True,114.75,-0.8900850480399806,True
slow_observer,90.0,-0.786144003691306,1.2,4.0,True,114.05000000000001,-0.786144003691306,True
slow_observer,92.0,-0.6755581404788956,1.2,4.0,True,113.30000000000001,-0.6755581404788956,True
slow_observer,94.0,-0.5683674106558244,1.2,4.0,True,112.55000000000001,-0.5683674106558244,True
slow_observer,96.0,-0.4672962159551587,1.2,4.0,True,111.85000000000001,-0.4672962159551587,True
slow_observer,98.0,-0.372667854939261,1.2,4.0,True,111.15,-0.4131124160695449,True
slow_observer,100.0,-0.2844931792131017,1.2,4.0,True,110.5,-0.38018157721100465,True
slow_observer,102.0,-0.20393842426963799,1.2,4.0,True,109.9,-0.35015915785020013,True
slow_observer,104.0,-0.13648299187962618,1.2,4.0,True,109.35000000000001,-0.32506882121355585,True
slow_observer,106.0,-0.09808781562377825,1.2,4.0,True,109.05000000000001,-0.31081217695573854,True
slow_observer,108.0,-0.12049351670378923,1.2,4.0,True,109.25,-0.3191307399357316,True
slow_observer,110.0,-0.24297841563371864,1.2,4.0,True,110.2,-0.3647019681893348,True
slow_observer,112.0,-0.48119045544939015,1.2,4.0,True,111.95,-0.48119045544939015,True
slow_observer,114.0,-0.7930572828938536,1.2,4.0,True,114.10000000000001,-0.7930572828938536,True
slow_observer,116.0,-1.0854811228772043,1.2,4.0,True,116.0,-1.0854811228772043,True
slow_observer,118.0,-1.2709287730583192,1.2,4.0,True,117.10000000000001,-1.2709287730583192,True
slow_observer,120.0,-1.3208139252022122,1.2,4.0,True,117.4,-1.3208139252022122,True
slow_observer,122.0,-1.2654158833753395,1.2,4.0,True,117.10000000000001,-1.2654158833753395,True
slow_observer,124.0,-1.154696513568548,1.2,4.0,True,116.4,-1.154696513568548,True
slow_observer,126.0,-1.0260708546001118,1.2,4.0,True,115.60000000000001,-1.0260708546001118,True
slow_observer,128.0,-0.8977048400275199,1.2,4.0,True,114.80000000000001,-0.8977048400275199,True
slow_observer,130.0,-0.7756532189264878,1.2,4.0,True,113.95,-0.7756532189264878,True
slow_observer,132.0,-0.6611268449813598,1.2,4.0,True,113.2,-0.6611268449813598,True
slow_observer,134.0,-0.5540941293523491,1.2,4.0,True,112.45,-0.5540941293523491,True
slow_observer,136.0,-0.45490703537195326,1.2,4.0,True,111.75,-0.45490703537195326,True
slow_observer,138.0,-0.366524913145025,1.2,4.0,True,111.10000000000001,-0.41081645836346875,True
slow_observer,140.0,-0.2996188324950441,1.2,4.0,True,110.60000000000001,-0.38582544974087624,True
slow_observer,142.0,-0.2799702511077342,1.2,4.0,True,110.45,-0.3784939258274475,True
slow_observer,144.0,-0.34898626111920383,1.2,4.0,True,110.95,-0.4042612923499056,True
slow_observer,146.0,-0.542072512518784,1.2,4.0,True,112.35000000000001,-0.542072512518784,True
slow_observer,148.0,-0.8477150605729363,1.2,4.0,True,114.45,-0.8477150605729363,True
slow_observer,150.0,-1.1871678526962535,1.2,4.0,True,116.60000000000001,-1.1871678526962535,True
slow_observer,152.0,-1.4525399538632882,1.2,4.0,True,118.2,-1.4525399538632882,True
slow_observer,154.0,-1.5762962150217623,1.2,4.0,True,118.9,-1.5762962150217623,True
slow_observer,156.0,-1.5631917536555904,1.2,4.0,True,118.85000000000001,-1.5631917536555904,True
slow_observer,158.0,-1.4628685259964342,1.2,4.0,True,118.25,-1.4628685259964342,True
slow_observer,160.0,-1.3255680624824175,1.2,4.0,True,117.45,-1.3255680624824175,True
slow_observer,162.0,-1.1811052250063971,1.2,4.0,True,116.55000000000001,-1.1811052250063971,True
slow_observer,164.0,-1.041475575025545,1.2,4.0,True,115.7,-1.041475575025545,True
slow_observer,166.0,-0.9098993043972132,1.2,4.0,True,114.85000000000001,-0.9098993043972132,True
slow_observer,168.0,-0.7867176967783021,1.2,4.0,True,114.05000000000001,-0.7867176967783021,True
slow_observer,170.0,-0.6718953225058452,1.2,4.0,True,113.25,-0.6718953225058452,True
slow_observer,172.0,-0.5667634842703504,1.2,4.0,True,112.55000000000001,-0.5667634842703504,True
slow_observer,174.0,-0.4777536427926296,1.2,4.0,True,111.9,-0.4777536427926296,True
slow_observer,176.0,-0.42368734981869244,1.2,4.0,True,111.5,-0.4322029242781446,True
slow_observer,178.0,-0.44203754690869423,1.2,4.0,True,111.65,-0.44203754690869423,True
slow_observer,180.0,-0.579187863588168,1.2,4.0,True,112.65,-0.579187863588168,True
slow_observer,182.0,-0.8535974564057225,1.2,4.0,True,114.5,-0.8535974564057225,True
slow_observer,184.0,-1.2155127722405288,1.2,4.0,True,116.80000000000001,-1.2155127722405288,True
slow_observer,186.0,-1.5548795315719608,1.2,4.0,True,118.80000000000001,-1.5548795315719608,True
slow_observer,188.0,-1.7682216809998879,1.2,4.0,True,120.0,-1.7682216809998879,True
slow_observer,190.0,-1.8217294677460438,1.2,4.0,False,,-1.8217294677460438,True
slow_observer,192.0,-1.751163263841916,1.2,4.0,True,119.9,-1.751163263841916,True
slow_observer,194.0,-1.6155462167257224,1.2,4.0,True,119.15,-1.6155462167257224,True
slow_observer,196.0,-1.4590748700294518,1.2,4.0,True,118.25,-1.4590748700294518,True
slow_observer,198.0,-1.3031981930143341,1.2,4.0,True,117.30000000000001,-1.3031981930143341,True
slow_observer,200.0,-1.1550531933130752,1.2,4.0,True,116.4,-1.1550531933130752,True
slow_observer,202.0,-1.0160532310945243,1.2,4.0,True,115.55000000000001,-1.0160532310945243,True
slow_observer,204.0,-0.8861426766534162,1.2,4.0,True,114.7,-0.8861426766534162,True
slow_observer,206.0,-0.7657105000471631,1.2,4.0,True,113.9,-0.7657105000471631,True
slow_observer,208.0,-0.6581883745119012,1.2,4.0,True,113.2,-0.6581883745119012,True
slow_observer,210.0,-0.5760062512818412,1.2,4.0,True,112.60000000000001,-0.5760062512818412,True
slow_observer,212.0,-0.5492241273486349,1.2,4.0,True,112.4,-0.5492241273486349,True
slow_observer,214.0,-0.6261330917717086,1.2,4.0,True,112.95,-0.6261330917717086,True
slow_observer,216.0,-0.8480236602913911,1.2,4.0,True,114.45,-0.8480236602913911,True
slow_observer,218.0,-1.201447859090733,1.2,4.0,True,116.7,-1.201447859090733,True
slow_observer,220.0,-1.5945212258396104,1.2,4.0,True,119.0,-1.5945212258396104,True
slow_observer,222.0,-1.9013578433580867,1.2,4.0,False,,-1.9013578433580867,True
slow_observer,224.0,-2.0431543941583787,1.2,4.0,False,,-2.0431543941583787,True
slow_observer,226.0,-2.0254469996079068,1.2,4.0,False,,-2.0254469996079068,True
slow_observer,228.0,-1.9061405027934701,1.2,4.0,False,,-1.9061405027934701,True
slow_observer,230.0,-1.7438399429641294,1.2,4.0,True,119.85000000000001,-1.7438399429641294,True
slow_observer,232.0,-1.5733198527207577,1.2,4.0,True,118.9,-1.5733198527207577,True
slow_observer,234.0,-1.408565568470653,1.2,4.0,True,117.95,-1.408565568470653,True
slow_observer,236.0,-1.2533182882867004,1.2,4.0,True,117.0,-1.2533182882867004,True
slow_observer,238.0,-1.1079043999756242,1.2,4.0,True,116.10000000000001,-1.1079043999756242,True
slow_observer,240.0,-0.9718522149941262,1.2,4.0,True,115.25,-0.9718522149941262,True
slow_observer,242.0,-0.8445791250864214,1.2,4.0,True,114.45,-0.8445791250864214,True
slow_observer,244.0,-0.7255206961829197,1.2,4.0,True,113.65,-0.7255206961829197,True
slow_observer,246.0,-0.6141468875581326,1.2,4.0,True,112.85000000000001,-0.6141468875581326,True
slow_observer,248.0,-0.5099617057766452,1.2,4.0,True,112.15,-0.5099617057766452,True
slow_observer,250.0,-0.4125011611129046,1.2,4.0,True,111.45,-0.4280150459764875,True
slow_observer,252.0,-0.3213312115874583,1.2,4.0,True,110.75,-0.3939270436114789,True
slow_observer,254.0,-0.23604583046116773,1.2,4.0,True,110.10000000000001,-0.3621195067747286,True
slow_observer,256.0,-0.1562651980080868,1.2,4.0,True,109.5,-0.3324256207498151,True
slow_observer,258.0,-0.08163400998316175,1.2,4.0,True,108.9,-0.3047033737545687,True
slow_observer,260.0,-0.011819895269451909,1.2,4.0,True,108.35000000000001,-0.2788201739110797,True
slow_observer,262.0,0.05348806434163233,1.2,4.0,True,107.85000000000001,-0.2546525980939217,True
slow_observer,264.0,0.11458071882924183,1.2,4.0,True,107.35000000000001,-0.2320842117787457,True
slow_observer,266.0,0.17173014524783983,1.2,4.0,True,106.85000000000001,-0.21100744765015939,True
slow_observer,268.0,0.2251908594264512,1.2,4.0,True,106.4,-0.1913219696588137,True
slow_observer,270.0,0.2752009494587301,1.2,4.0,True,105.95,-0.17293347088729205,True
slow_observer,272.0,0.3219831360318611,1.2,4.0,True,105.55000000000001,-0.15575415261070832,True
slow_observer,274.0,0.3657457643164862,1.2,4.0,True,105.15,-0.1397020525904165,True
slow_observer,276.0,0.40668373183505047,1.2,4.0,True,104.80000000000001,-0.12470449202339563,True
slow_observer,278.0,0.4449793564408473,1.2,4.0,True,104.45,-0.1106944994461687,True
slow_observer,280.0,0.4808031882733162,1.2,4.0,True,104.10000000000001,-0.09759825655647499,True
slow_observer,282.0,0.5143147693056501,1.2,4.0,True,103.80000000000001,-0.08536223004791295,True
slow_observer,284.0,0.5456633438673705,1.2,4.0,True,103.5,-0.07392625345457872,True
slow_observer,286.0,0.5749885233061904,1.2,4.0,True,103.2,-0.06323664638467993,True
slow_observer,288.0,0.6024209077492486,1.2,4.0,True,102.95,-0.053247060640506265,True
slow_observer,290.0,0.6280826677327377,1.2,4.0,True,102.7,-0.04390843267750767,True
slow_observer,292.0,0.6520880882902219,1.2,4.0,True,102.45,-0.03517845217655646,True
slow_observer,294.0,0.6745440779227505,1.2,4.0,True,102.25,-0.027020063223526028,True
slow_observer,296.0,0.6955506447174754,1.2,4.0,True,102.05000000000001,-0.019388257844042106,True
slow_observer,298.0,0.7152013417351665,1.2,4.0,True,101.85000000000001,-0.012259257088676694,True
slow_observer,300.0,0.7335836836501743,1.2,4.0,True,101.65,-0.0055919782393252715,True
