observer,external_time,v,internal_operational_time
fast_observer,115.45,-0.6998707270301122,50.69505999256635
fast_observer,115.5,-0.6994852631868583,50.69505999256635
fast_observer,115.55000000000001,-0.6990273080892386,50.69505999256635
fast_observer,115.60000000000001,-0.6984976562775915,50.69505999256635
fast_observer,115.65,-0.6978971125373812,50.69505999256635
fast_observer,115.7,-0.6972264913752264,50.69505999256635
fast_observer,115.75,-0.696486616497536,50.69505999256635
fast_observer,115.80000000000001,-0.6956783202921044,50.69505999256635
fast_observer,115.85000000000001,-0.6948024433130169,50.69505999256635
fast_observer,115.9,-0.6938598337691998,50.69505999256635
fast_observer,115.95,-0.6928513470169461,50.69505999256635
fast_observer,116.0,-0.6917778450567352,50.69505999256635
fast_observer,116.05000000000001,-0.690640196034658,50.69505999256635
fast_observer,116.10000000000001,-0.689439273748745,50.69505999256635
fast_observer,116.15,-0.6881759571604908,50.69505999256635
fast_observer,116.2,-0.6868511299118532,50.69505999256635
fast_observer,116.25,-0.685465679847998,50.69505999256635
fast_observer,116.30000000000001,-0.6840204985460504,50.69505999256635
fast_observer,116.35000000000001,-0.6825164808501009,50.69505999256635
fast_observer,116.4,-0.6809545244127068,50.69505999256635
fast_observer,116.45,-0.679335529243118,50.69505999256635
fast_observer,116.5,-0.6776603972624446,50.69505999256635
fast_observer,116.55000000000001,-0.6759300318659757,50.69505999256635
fast_observer,116.60000000000001,-0.6741453374928448,50.69505999256635
fast_observer,116.65,-0.6723072192032317,50.69505999256635
fast_observer,116.7,-0.6704165822632739,50.69505999256635
fast_observer,116.75,-0.6684743317378559,50.69505999256635
fast_observer,116.80000000000001,-0.666481372091429,50.69505999256635
fast_observer,116.85000000000001,-0.6644386067970101,50.69505999256635
fast_observer,116.9,-0.6623469379534895,50.69505999256635
fast_observer,116.95,-0.660207265911376,50.69505999256635
fast_observer,117.0,-0.6580204889070893,50.69505999256635
fast_observer,117.05000000000001,-0.655787502705906,50.69505999256635
fast_observer,117.10000000000001,-0.653509200253652,50.69505999256635
fast_observer,117.15,-0.651186471337224,50.69505999256635
fast_observer,117.2,-0.6488202022540145,50.69505999256635
fast_observer,117.25,-0.6464112754903052,50.69505999256635
fast_observer,117.30000000000001,-0.6439605694086811,50.69505999256635
fast_observer,117.35000000000001,-0.6414689579445122,50.69505999256635
fast_observer,117.4,-0.6389373103115374,50.69505999256635
fast_observer,117.45,-0.6363664907165782,50.69505999256635
fast_observer,117.5,-0.6337573580833983,50.69505999256635
fast_observer,117.55000000000001,-0.6311107657857196,50.69505999256635
fast_observer,117.60000000000001,-0.6284275613893942,50.69505999256635
fast_observer,117.65,-0.6257085864037237,50.69505999256635
fast_observer,117.7,-0.6229546760419117,50.69505999256635
fast_observer,117.75,-0.6201666589906213,50.69505999256635
fast_observer,117.80000000000001,-0.6173453571886105,50.69505999256635
fast_observer,117.85000000000001,-0.6144915856144016,50.69505999256635
fast_observer,117.9,-0.6116061520829407,50.69505999256635
fast_observer,117.95,-0.6086898570511906,50.69505999256635
fast_observer,118.0,-0.6057434934325991,50.69505999256635
fast_observer,118.05000000000001,-0.602767846420372,50.69505999256635
fast_observer,118.10000000000001,-0.5997636933194788,50.69505999256635
fast_observer,118.15,-0.5967318033873102,50.69505999256635
fast_observer,118.2,-0.5936729376829012,50.69505999256635
fast_observer,118.25,-0.5905878489246267,50.69505999256635
fast_observer,118.30000000000001,-0.5874772813562742,50.69505999256635
fast_observer,118.35000000000001,-0.5843419706213888,50.69505999256635
fast_observer,118.4,-0.5811826436457842,50.69505999256635
fast_observer,118.45,-0.5780000185281058,50.69505999256635
fast_observer,118.5,-0.5747948044383298,50.69505999256635
fast_observer,118.55000000000001,-0.5715677015240765,50.69505999256635
fast_observer,118.60000000000001,-0.5683194008246126,50.69505999256635
fast_observer,118.65,-0.5650505841924119,50.69505999256635
fast_observer,118.7,-0.5617619242221439,50.69505999256635
fast_observer,118.75,-0.5584540841869514,50.69505999256635
fast_observer,118.80000000000001,-0.5551277179818797,50.69505999256635
fast_observer,118.85000000000001,-0.5517834700743139,50.69505999256635
fast_observer,118.9,-0.5484219754612806,50.69505999256635
fast_observer,118.95,-0.5450438596334642,50.69505999256635
fast_observer,119.0,-0.5416497385457919,50.69505999256635
fast_observer,119.05000000000001,-0.538240218594432,50.69505999256635
fast_observer,119.10000000000001,-0.5348158966000547,50.69505999256635
fast_observer,119.15,-0.5313773597971988,50.69505999256635
fast_observer,119.2,-0.5279251858295899,50.69505999256635
fast_observer,119.25,-0.52445994275125,50.69505999256635
fast_observer,119.30000000000001,-0.520982189033242,50.69505999256635
fast_observer,119.35000000000001,-0.5174924735758899,50.69505999256635
fast_observer,119.4,-0.5139913357263132,50.69505999256635
fast_observer,119.45,-0.5104793053011167,50.69505999256635
fast_observer,119.5,-0.5069569026140761,50.69505999256635
fast_observer,119.55000000000001,-0.5034246385086559,50.69505999256635
fast_observer,119.60000000000001,-0.49988301439520283,50.69505999256635
fast_observer,119.65,-0.49633252229265246,50.69505999256635
fast_observer,119.7,-0.49277364487459074,50.69505999256635
fast_observer,119.75,-0.4892068555195107,50.69505999256635
fast_observer,119.80000000000001,-0.4856326183651067,50.69505999256635
fast_observer,119.85000000000001,-0.48205138836644895,50.69505999256635
fast_observer,119.9,-0.47846361135788235,50.69505999256635
fast_observer,119.95,-0.474869724118494,50.69505999256635
fast_observer,120.0,-0.4712701544409968,50.69505999256635
fast_observer,120.05000000000001,-0.4676653212038761,50.69505999256635
fast_observer,120.10000000000001,-0.4640556344466494,50.69505999256635
fast_observer,120.15,-0.46044149544808977,50.69505999256635
fast_observer,120.2,-0.4568232968072662,50.69505999256635
fast_observer,120.25,-0.45320142252725537,50.69505999256635
fast_observer,120.30000000000001,-0.44957624810138214,50.69505999256635
fast_observer,120.35000000000001,-0.4459481406018466,50.69505999256635
fast_observer,120.4,-0.44231745877059997,50.69505999256635
fast_observer,120.45,-0.43868455311233145,50.69505999256635
fast_observer,120.5,-0.43504976598943257,50.69505999256635
fast_observer,120.55000000000001,-0.4314134317188061,50.69505999256635
fast_observer,120.60000000000001,-0.4277758766703907,50.69505999256635
fast_observer,120.65,-0.42413741936727417,50.69505999256635
fast_observer,120.7,-0.4204983705872702,50.69505999256635
fast_observer,120.75,-0.4168590334658375,50.69505999256635
fast_observer,120.80000000000001,-0.4132197036002221,50.69505999256635
fast_observer,120.85000000000001,-0.40958066915470537,50.69505999256635
fast_observer,120.9,-0.40594221096684574,50.69505999256635
fast_observer,120.95,-0.40230460265460155,50.69505999256635
fast_observer,121.0,-0.3986681107242279,50.69505999256635
fast_observer,121.05000000000001,-0.39503299467884195,50.69505999256635
fast_observer,121.10000000000001,-0.3913995071275539,50.69505999256635
fast_observer,121.15,-0.3877678938950645,50.69505999256635
fast_observer,121.2,-0.3841383941316323,50.69505999256635
fast_observer,121.25,-0.3805112404233165,50.69505999256635
fast_observer,121.30000000000001,-0.37688665890240497,50.69505999256635
fast_observer,121.35000000000001,-0.3732648693579385,50.69505999256635
fast_observer,121.4,-0.3696460853462475,50.69505999256635
fast_observer,121.45,-0.36603051430141714,50.69505999256635
fast_observer,121.5,-0.3624183576456031,50.69505999256635
fast_observer,121.55000000000001,-0.35880981089911995,50.69505999256635
fast_observer,121.60000000000001,-0.3552050637902295,50.69505999256635
fast_observer,121.65,-0.3516043003645573,50.69505999256635
fast_observer,121.7,-0.34800769909407,50.69505999256635
fast_observer,121.75,-0.34441543298554694,50.69505999256635
fast_observer,121.80000000000001,-0.3408276696884849,50.69505999256635
fast_observer,121.85000000000001,-0.33724457160237453,50.69505999256635
fast_observer,121.9,-0.3336662959832922,50.69505999256635
fast_observer,121.95,-0.3300929950497523,50.69505999256635
fast_observer,122.0,-0.32652481608776773,50.69505999256635
fast_observer,122.05000000000001,-0.32296190155506965,50.69505999256635
fast_observer,122.10000000000001,-0.31940438918443914,50.69505999256635
fast_observer,122.15,-0.3158524120861066,50.69505999256635
fast_observer,122.2,-0.31230609884917654,50.69505999256635
fast_observer,122.25,-0.30876557364203866,50.69505999256635
fast_observer,122.30000000000001,-0.3052309563117277,50.69505999256635
fast_observer,122.35000000000001,-0.30170236248219706,50.69505999256635
fast_observer,122.4,-0.2981799036514739,50.69505999256635
fast_observer,122.45,-0.2946636872876647,50.69505999256635
fast_observer,122.5,-0.29115381692378367,50.69505999256635
fast_observer,122.55000000000001,-0.28765039225137756,50.69505999256635
fast_observer,122.60000000000001,-0.28415350921292243,50.69505999256635
fast_observer,122.65,-0.28066326009297077,50.69505999256635
fast_observer,122.7,-0.2771797336080288,50.69505999256635
fast_observer,122.75,-0.2737030149951454,50.69505999256635
fast_observer,122.80000000000001,-0.2702331860991968,50.69505999256635
fast_observer,122.85000000000001,-0.26677032545885193,50.69505999256635
fast_observer,122.9,-0.2633145083912062,50.69505999256635
fast_observer,122.95,-0.25986580707507173,50.69505999256635
fast_observer,123.0,-0.25642429063291605,50.69505999256635
fast_observer,123.05000000000001,-0.2529900252114395,50.69505999256635
fast_observer,123.10000000000001,-0.24956307406078665,50.69505999256635
fast_observer,123.15,-0.24614349761238608,50.69505999256635
fast_observer,123.2,-0.242731353555415,50.69505999256635
fast_observer,123.25,-0.23932669691188718,50.69505999256635
fast_observer,123.30000000000001,-0.23592958011036316,50.69505999256635
fast_observer,123.35000000000001,-0.23254005305828337,50.69505999256635
fast_observer,123.4,-0.22915816321292606,50.69505999256635
fast_observer,123.45,-0.2257839556509929,50.69505999256635
fast_observer,123.5,-0.22241747313682653,50.69505999256635
fast_observer,123.55000000000001,-0.21905875618926499,50.69505999256635
fast_observer,123.60000000000001,-0.21570784314713976,50.69505999256635
fast_observer,123.65,-0.21236477023342412,50.69505999256635
fast_observer,123.7,-0.2090295716180402,50.69505999256635
fast_observer,123.75,-0.20570227947933392,50.69505999256635
fast_observer,123.80000000000001,-0.2023829240642276,50.69505999256635
fast_observer,123.85000000000001,-0.19907153374706085,50.69505999256635
fast_observer,123.9,-0.19576813508713162,50.69505999256635
fast_observer,123.95,-0.19247275288494908,50.69505999256635
fast_observer,124.0,-0.18918541023721172,50.69505999256635
fast_observer,124.05000000000001,-0.18590612859052397,50.69505999256635
fast_observer,124.10000000000001,-0.18263492779386542,50.69505999256635
fast_observer,124.15,-0.1793718261498276,50.69505999256635
fast_observer,124.2,-0.17611684046463333,50.69505999256635
fast_observer,124.25,-0.17286998609695434,50.69505999256635
fast_observer,124.30000000000001,-0.16963127700554365,50.69505999256635
fast_observer,124.35000000000001,-0.16640072579569903,50.69505999256635
fast_observer,124.4,-0.16317834376457466,50.69505999256635
fast_observer,124.45,-0.15996414094535824,50.69505999256635
fast_observer,124.5,-0.15675812615033152,50.69505999256635
fast_observer,124.55000000000001,-0.15356030701283188,50.69505999256635
fast_observer,124.60000000000001,-0.15037069002813347,50.69505999256635
fast_observer,124.65,-0.1471892805932664,50.69505999256635
fast_observer,124.7,-0.1440160830457925,50.69505999256635
fast_observer,124.75,-0.14085110070155693,50.69505999256635
fast_observer,124.80000000000001,-0.13769433589143426,50.69505999256635
fast_observer,124.85000000000001,-0.13454578999708863,50.69505999256635
fast_observer,124.9,-0.13140546348576718,50.69505999256635
fast_observer,124.95,-0.12827335594414607,50.69505999256635
fast_observer,125.0,-0.12514946611124897,50.69505999256635
fast_observer,125.05000000000001,-0.12203379191045716,50.69505999256635
fast_observer,125.10000000000001,-0.11892633048063124,50.69505999256635
fast_observer,125.15,-0.11582707820636384,50.69505999256635
fast_observer,125.2,-0.11273603074738314,50.69505999256635
fast_observer,125.25,-0.10965318306712676,50.69505999256635
fast_observer,125.30000000000001,-0.10657852946050576,50.69505999256635
fast_observer,125.35000000000001,-0.10351206358087817,50.69505999256635
fast_observer,125.4,-0.10045377846625168,50.69505999256635
fast_observer,125.45,-0.09740366656473513,50.69505999256635
fast_observer,125.5,-0.09436171975925782,50.69505999256635
fast_observer,125.55000000000001,-0.09132792939157633,50.69505999256635
fast_observer,125.60000000000001,-0.08830228628558795,50.69505999256635
fast_observer,125.65,-0.08528478076996977,50.69505999256635
fast_observer,125.7,-0.08227540270016255,50.69505999256635
fast_observer,125.75,-0.07927414147971824,50.69505999256635
fast_observer,125.80000000000001,-0.07628098608103,50.69505999256635
fast_observer,125.85000000000001,-0.07329592506546316,50.69505999256635
fast_observer,125.9,-0.07031894660290597,50.69505999256635
fast_observer,125.95,-0.06735003849075819,50.69505999256635
fast_observer,126.0,-0.06438918817237595,50.69505999256635
fast_observer,126.05000000000001,-0.061436382754990984,50.69505999256635
fast_observer,126.10000000000001,-0.058491609027122034,50.69505999256635
fast_observer,126.15,-0.05555485347549637,50.69505999256635
fast_observer,126.2,-0.052626102301498986,50.69505999256635
fast_observer,126.25,-0.049705341437167004,50.69505999256635
fast_observer,126.30000000000001,-0.0467925565607466,50.69505999256635
fast_observer,126.35000000000001,-0.04388773311182966,50.69505999256635
fast_observer,126.4,-0.04099085630608719,50.69505999256635
fast_observer,126.45,-0.03810191114961635,50.69505999256635
fast_observer,126.5,-0.03522088245291791,50.69505999256635
fast_observer,126.55000000000001,-0.03234775484452064,50.69505999256635
fast_observer,126.60000000000001,-0.029482512784269162,50.69505999256635
fast_observer,126.65,-0.026625140576291468,50.69505999256635
fast_observer,126.7,-0.02377562238166239,50.69505999256635
fast_observer,126.75,-0.020933942230778952,50.69505999256635
fast_observer,126.80000000000001,-0.018100084035463593,50.69505999256635
fast_observer,126.85000000000001,-0.015274031600810953,50.69505999256635
fast_observer,126.9,-0.01245576863679395,50.69505999256635
fast_observer,126.95,-0.009645278769644635,50.69505999256635
fast_observer,127.0,-0.00684254555302527,50.69505999256635
fast_observer,127.05000000000001,-0.004047552479004957,50.69505999256635
fast_observer,127.10000000000001,-0.0012602829888570008,50.69505999256635
fast_observer,127.15,0.0015192795163078373,50.69513595654217
fast_observer,127.2,0.00429115166505719,50.69535051412542
fast_observer,127.25,0.007055350105287083,50.695703281630685
fast_observer,127.30000000000001,0.009811891493991212,50.696193876205385
fast_observer,127.35000000000001,0.012560792487134709,50.696821915829744
fast_observer,127.4,0.015302069729617661,50.697587019316224
fast_observer,127.45,0.01803573984531371,50.69848880630849
fast_observer,127.5,0.02076181942716911,50.699526897279846
fast_observer,127.55000000000001,0.023480325027347683,50.700700913531215
fast_observer,127.60000000000001,0.026191273147407115,50.70201047718859
fast_observer,127.65,0.028894680228492106,50.70345521120001
fast_observer,127.7,0.031590562641529894,50.705034739332085
fast_observer,127.75,0.034278936677413684,50.70674868616596
fast_observer,127.80000000000001,0.03695981853715956,50.708596677092814
fast_observer,127.85000000000001,0.03963322432202241,50.71057833830891
fast_observer,127.9,0.04229917002355647,50.71269329681009
fast_observer,127.95,0.04495767151360598,50.714941180385765
fast_observer,128.0,0.04760874453421152,50.71732161761248
fast_observer,128.05,0.05025240468741759,50.71983423784685
fast_observer,128.1,0.05288866742496687,50.72247867121809
fast_observer,128.15,0.055517548037866626,50.725254548619986
fast_observer,128.20000000000002,0.05813906164581275,50.728161501702274
fast_observer,128.25,0.06075322318645674,50.73119916286159
fast_observer,128.3,0.06336004740450103,50.734367165231816
fast_observer,128.35,0.06595954884060791,50.73766514267385
fast_observer,128.4,0.06855174182010726,50.74109272976485
fast_observer,128.45000000000002,0.07113664044148832,50.74464956178693
fast_observer,128.5,0.0737142585646605,50.74833527471516
fast_observer,128.55,0.07628460979896838,50.75214950520511
fast_observer,128.6,0.07884770749094575,50.756091890579654
fast_observer,128.65,0.08140356471179358,50.76016206881525
fast_observer,128.70000000000002,0.08395219424456686,50.76435967852748
fast_observer,128.75,0.08649360857105473,50.76868435895603
fast_observer,128.8,0.0890278198583389,50.77313574994895
fast_observer,128.85,0.09155483994501457,50.7777134919462
fast_observer,128.9,0.09407468032705851,50.782417225962554
fast_observer,128.95000000000002,0.09658735214332864,50.78724659356972
fast_observer,129.0,0.09909286616067925,50.79220123687775
fast_observer,129.05,0.10159123275867621,50.797280798515686
fast_observer,129.1,0.1040824619138962,50.80248492161138
fast_observer,129.15,0.10656656318379396,50.80781324977057
fast_observer,129.20000000000002,0.10904354569012152,50.81326542705508
fast_observer,129.25,0.1115134181018832,50.818841097960174
fast_observer,129.3,0.1139761886178101,50.82453990739106
fast_observer,129.35,0.11643186494833799,50.83036150063848
fast_observer,129.4,0.11888045429707184,50.83630552335334
fast_observer,129.45000000000002,0.12132196334172086,50.84237162152043
fast_observer,129.5,0.12375639821448736,50.84855944143115
fast_observer,129.55,0.12618376448189275,50.85486862965524
fast_observer,129.6,0.1286040671240243,50.86129883301144
fast_observer,129.65,0.13101731051318583,50.8678496985371
fast_observer,129.70000000000002,0.13342349839193543,50.874520873456696
fast_observer,129.75,0.13582263385049392,50.88131200514922
fast_observer,129.8,0.1382147193035067,50.8882227411144
fast_observer,129.85,0.14059975646614284,50.8952527289377
fast_observer,129.9,0.14297774632951402,50.902401616254174
fast_observer,129.95000000000002,0.1453486891353971,50.909669050710946
fast_observer,130.0,0.1477125843502433,50.917054679928455
fast_observer,130.05,0.15006943063845715,50.92455815146038
fast_observer,130.1,0.15241922583492923,50.932179112752124
fast_observer,130.15,0.15476196691680524,50.93991721109796
fast_observer,130.20000000000002,0.1570976499744757,50.94777209359669
fast_observer,130.25,0.1594262701817694,50.95574340710578
fast_observer,130.3,0.16174782176533473,50.963830798194046
fast_observer,130.35,0.16406229797319252,50.9720339130927
fast_observer,130.4,0.1663696910424445,50.98035239764483
fast_observer,130.45000000000002,0.1686699921661218,50.98878589725314
fast_observer,130.5,0.1709631914591576,50.99733405682609
fast_observer,130.55,0.1732492779234689,51.00599652072226
fast_observer,130.6,0.1755282394121323,51.014772932692864
fast_observer,130.65,0.17780006259263872,51.0236629358225
fast_observer,130.70000000000002,0.18006473290921282,51.03266617246796
fast_observer,130.75,0.1823222345441829,51.04178228419517
fast_observer,130.8,0.1845725503783873,51.051010911714094
fast_observer,130.85,0.18681566195060412,51.06035169481162
fast_observer,130.9,0.18905154941599087,51.069804272282425
fast_observer,130.95000000000002,0.19128019150352182,51.079368281857604
fast_observer,131.0,0.19350156547241076,51.08904336013122
fast_observer,131.05,0.19571564706750746,51.0988291424846
fast_observer,131.1,0.19792241047365702,51.108725263008274
fast_observer,131.15,0.20012182826901134,51.118731354421726
fast_observer,131.20000000000002,0.2023138713772831,51.12884704799059
fast_observer,131.25,0.20449850901893268,51.13907197344153
fast_observer,131.3,0.2066757086612798,51.1494057588746
fast_observer,131.35,0.20884543596753175,51.159848030672975
fast_observer,131.4,0.2110076547447213,51.17039841341021
fast_observer,131.45000000000002,0.213162326890548,51.18105652975474
fast_observer,131.5,0.21530941233911727,51.191822000371694
fast_observer,131.55,0.2174488690055728,51.202694443821976
fast_observer,131.6,0.21958065272961888,51.21367347645845
fast_observer,131.65,0.2217047172179293,51.22475871231935
fast_observer,131.70000000000002,0.22382101398544202,51.235949763018624
fast_observer,131.75,0.2259294922955381,51.2472462376334
fast_observer,131.8,0.22803009909910618,51.25864774258836
fast_observer,131.85,0.23012277897249342,51.27015388153698
fast_observer,131.9,0.23220747405434622,51.2817642552397
fast_observer,131.95000000000002,0.2342841239813444,51.293478461438774
fast_observer,132.0,0.23635266582283443,51.30529609472991
fast_observer,132.05,0.238413034014368,51.31721674643063
fast_observer,132.1,0.2404651602901544,51.32924000444513
fast_observer,132.15,0.24250897361443577,51.34136545312586
fast_observer,132.20000000000002,0.24454440011179615,51.35359267313145
fast_observer,132.25,0.24657136299641708,51.36592124128127
fast_observer,132.3,0.24858978250029334,51.37835073040629
fast_observer,132.35,0.25059957580042463,51.39088070919631
fast_observer,132.4,0.2526006569450005,51.403510742043565
fast_observer,132.45000000000002,0.25459293677859735,51.4162403888825
fast_observer,132.5,0.2565763228664084,51.42906920502582
fast_observer,132.55,0.258550719417529,51.4419967409967
fast_observer,132.6,0.2605160272073218,51.455022542357064
fast_observer,132.65,0.26247214349888826,51.46814614953201
fast_observer,132.70000000000002,0.2644189619636741,51.4813670976302
fast_observer,132.75,0.2663563726012396,51.494684916260255
fast_observer,132.8,0.26828426165822705,51.50809912934317
fast_observer,132.85,0.2702025115465588,51.5216092549205
fast_observer,132.9,0.2721110007609035,51.53521480495855
fast_observer,132.95000000000002,0.27400960379544864,51.548915285148325
fast_observer,133.0,0.2758981910600201,51.562710194701324
fast_observer,133.05,0.2777766287955923,51.57659902614111
fast_observer,133.1,0.27964477898923357,51.59058126509057
fast_observer,133.15,0.2815024992885357,51.604656390055
fast_observer,133.20000000000002,0.2833496429155763,51.61882387220078
fast_observer,133.25,0.2851860585804674,51.6330831751298
fast_observer,133.3,0.287011590394545,51.647433754649526
fast_observer,133.35,0.28882607778325664,51.66187505853868
fast_observer,133.4,0.2906293553988073,51.676406526308625
fast_observer,133.45000000000002,0.29242125303262545,51.69102758896026
fast_observer,133.5,0.2942015955277144,51.70573766873664
fast_observer,133.55,0.2959702026909568,51.72053617887119
fast_observer,133.6,0.2977268892054414,51.73542252333146
fast_observer,133.65,0.2994714645428855,51.7503960965586
fast_observer,133.70000000000002,0.3012037328762279,51.76545628320242
fast_observer,133.75,0.30292349299247073,51.780602457852034
fast_observer,133.8,0.30463053820584934,51.79583398476233
fast_observer,133.85,0.3063246562714152,51.8111502175759
fast_observer,133.9,0.3080056292991161,51.826550499040856
fast_observer,133.95000000000002,0.3096732336684627,51.84203416072428
fast_observer,134.0,0.31132723994387207,51.85760052272147
fast_observer,134.05,0.3129674127907824,51.87324889336101
fast_observer,134.1,0.31459351089263443,51.888978568905635
fast_observer,134.15,0.31620528686881927,51.90478883324908
fast_observer,134.20000000000002,0.3178024871936929,51.920678957608764
fast_observer,134.25,0.31938485211676254,51.9366482002146
fast_observer,134.3,0.32095211558415054,51.95269580599381
fast_observer,134.35,0.32250400516144495,51.96882100625188
fast_observer,134.4,0.3240402419580485,51.985023018349786
fast_observer,134.45000000000002,0.3255605405531395,52.001301045377446
fast_observer,134.5,0.32706460892336103,52.01765427582361
fast_observer,134.55,0.32855214837235697,52.03408188324223
fast_observer,134.6,0.3300228534622756,52.05058302591534
fast_observer,134.65,0.33147641194736405,52.06715684651271
fast_observer,134.70000000000002,0.3329125047097781,52.0838024717482
fast_observer,134.75,0.3343308056977358,52.10051901203308
fast_observer,134.8,0.33573098186614253,52.11730556112639
fast_observer,134.85,0.3371126931198201,52.134161195782376
fast_observer,134.9,0.33847559225947227,52.15108497539536
fast_observer,134.95000000000002,0.33981932493052114,52.16807594164189
fast_observer,135.0,0.34114352957495164,52.18513311812063
fast_observer,135.05,0.34244783738630136,52.20225550998995
fast_observer,135.1,0.34373187226793533,52.21944210360334
fast_observer,135.15,0.3449952507947469,52.23669186614308
fast_observer,135.20000000000002,0.3462375821784262,52.25400374525201
fast_observer,135.25,0.34745846823643944,52.27137666866382
fast_observer,135.3,0.3486575033648634,52.288809543832066
fast_observer,135.35,0.34983427451521965,52.30630125755782
fast_observer,135.4,0.3509883611754543,52.3238506756166
fast_observer,135.45000000000002,0.35211933535520973,52.341456642384365
fast_observer,135.5,0.3532267615755345,52.35911798046314
fast_observer,135.55,0.3543101968631789,52.3768334903063
fast_observer,135.6,0.35536919074962225,52.39460194984378
fast_observer,135.65,0.35640328527498066,52.412422114107535
fast_observer,135.70000000000002,0.3574120149969398,52.43029271485739
fast_observer,135.75,0.35839490700486104,52.44821246020762
fast_observer,135.8,0.35935148093920577,52.466180034254585
fast_observer,135.85,0.36028124901642317,52.4841940967054
fast_observer,135.9,0.3611837160594459,52.50225328250838
fast_observer,135.95000000000002,0.3620583795339362,52.52035620148508
fast_observer,136.0,0.3629047295904254,52.53850143796459
fast_observer,136.05,0.36372224911248513,52.55668755042022
fast_observer,136.1,0.3645104137710709,52.57491307110877
fast_observer,136.15,0.36526869208517326,52.59317650571303
fast_observer,136.20000000000002,0.3659965454889114,52.61147633298748
fast_observer,136.25,0.3666934284052021,52.629811004407735
fast_observer,136.3,0.36735878832613217,52.64817894382404
fast_observer,136.35,0.36799206590016315,52.666578547119045
fast_observer,136.4,0.36859269502629044,52.685008181870366
fast_observer,136.45000000000002,0.3691601029552785,52.70346618701814
fast_observer,136.5,0.3696937103980891,52.72195087253804
fast_observer,136.55,0.3701929316416164,52.74046051912012
fast_observer,136.6,0.3706571746718378,52.758993377853706
fast_observer,136.65,0.37108584130448735,52.77754766991893
fast_observer,136.70000000000002,0.3714783273233515,52.7961215862851
fast_observer,136.75,0.3718340226262851,52.81471328741641
fast_observer,136.8,0.3721523113790384,52.83332090298536
fast_observer,136.85,0.3724325721769823,52.851942531594204
fast_observer,136.9,0.372674178214813,52.87057624050495
fast_observer,136.95000000000002,0.37287649746431284,52.889220065378176
fast_observer,137.0,0.3730388928602356,52.90787201002118
fast_observer,137.05,0.37316072249438265,52.926530046145906
fast_observer,137.1,0.37324133981792607,52.9451921131368
fast_observer,137.15,0.3732800938520317,52.9638561178294
fast_observer,137.20000000000002,0.37327632940682576,52.982519934299745
fast_observer,137.25,0.3732293873087438,53.00118140366518
fast_observer,137.3,0.37313860463629267,53.019838333897
fast_observer,137.35,0.37300331496424877,53.038488499645204
fast_observer,137.4,0.37282284861630904,53.05712964207602
fast_observer,137.45000000000002,0.3725965329262025,53.07575946872233
fast_observer,137.5,0.37232369250726294,53.09437565334769
fast_observer,137.55,0.37200364953045517,53.112975835824216
fast_observer,137.6,0.37163572401083805,53.13155762202475
fast_observer,137.65,0.3712192341024403,53.15011858372988
fast_observer,137.70000000000002,0.37075349640151534,53.16865625854996
fast_observer,137.75,0.3702378262581334,53.187168149862856
fast_observer,137.8,0.36967153809605896,53.20565172676766
fast_observer,137.85,0.3690539457408537,53.2241044240547
fast_observer,137.9,0.3683843627561351,53.24252364219251
fast_observer,137.95000000000002,0.36766210278791117,53.26090674733191
fast_observer,138.0,0.3668864799169025,53.27925107132775
fast_observer,138.05,0.3660568090187534,53.29755391177869
fast_observer,138.1,0.3651724061320234,53.31581253208529
fast_observer,138.15,0.36423258883384024,53.33402416152698
fast_observer,138.20000000000002,0.36323667662308706,53.35218599535814
fast_observer,138.25,0.36218399131098394,53.370295194923685
fast_observer,138.3,0.36107385741891596,53.388348887794635
fast_observer,138.35,0.35990560258334786,53.4063441679238
fast_observer,138.4,0.3586785579676569,53.42427809582219
fast_observer,138.45000000000002,0.3573920586807033,53.44214769875623
fast_observer,138.5,0.3560454442019486,53.45994997096632
fast_observer,138.55,0.35463805881292176,53.477681873906974
fast_observer,138.6,0.3531692520348209,53.49534033650871
fast_observer,138.65,0.3516383790720314,53.512922255462314
fast_observer,138.70000000000002,0.35004480126132653,53.53042449552539
fast_observer,138.75,0.34838788652651076,53.547843889851706
fast_observer,138.8,0.3466670098382522,53.56517724034362
fast_observer,138.85,0.3448815536788423,53.582421318027556
fast_observer,138.9,0.34303090851161083,53.59957286345314
fast_observer,138.95000000000002,0.3411144732547127,53.616628587115876
fast_observer,139.0,0.3391316557589958,53.63358516990382
fast_observer,139.05,0.33708187328964617,53.6504392635683
fast_observer,139.1,0.3349645530113003,53.66718749121886
fast_observer,139.15,0.33277913247630236,53.683826447842684
fast_observer,139.20000000000002,0.33052506011577676,53.70035270084848
fast_observer,139.25,0.32820179573317604,53.71676279063513
fast_observer,139.3,0.3258088109999561,53.73305323118513
fast_observer,139.35,0.32334558995302154,53.749220510682775
fast_observer,139.4,0.32081162949357545,53.76526109215746
fast_observer,139.45000000000002,0.31820643988700054,53.781171414151814
fast_observer,139.5,0.3155295452633897,53.79694789141498
fast_observer,139.55,0.31278048411833675,53.8125869156209
fast_observer,139.6,0.3099588098135906,53.82808485611157
fast_observer,139.65,0.30706409107717003,53.843438060665434
fast_observer,139.70000000000002,0.3040959125025278,53.858642856290565
fast_observer,139.75,0.3010538750463481,53.873695550042875
fast_observer,139.8,0.29793759652455415,53.88859242986911
